GRIDGRAPH_0 485 964 1 9974 4853306 0.5047673744266212 0.2957421093363647 1 999 494931 0.513927828243181 0.2875409998838516 1915.0 1 24 1313184 0.3269691591521605 0.22130867689584244 252811 0.5228596364960001 0.2858843212214596
NETGEN_1 Features not determined due to ERROR: Parsing not possible Encountered unknown cs2 problem! Aborting: line 167052 of input - unbalanced problem
GRIDGRAPH_1 1402 2750 1 10000 13558289 0.4930286909090909 0.2888232015398708 1 1000 1369880 0.4981381818181818 0.28552272158647685 1355.0 1 71 3723129 0.30577374955558395 0.199722803348176 691029 0.4932398286937902 0.2891300908490409
GRIDGRAPH_3 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_4 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_6 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_2 Features not determined due to ERROR: Parsing not possible Encountered unknown cs2 problem! Aborting: line 128040 of input - unbalanced problem
GRIDGRAPH_2 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_3 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_5 162 308 38 9977 1571921 0.5115405041986179 0.2920181303708743 5 999 158263 0.5143552643552644 0.2879165620010387 1176.0 1 21 473852 0.39885894080818574 0.25843207796710566 80588 0.5020527420771631 0.2859599526834222
GRIDGRAPH_7 3102 6131 3 10000 30429516 0.4963222312836405 0.2874209237651623 1 1000 3099111 0.5054821399445442 0.2908736727924765 260.0 1 101 8318213 0.3197174274590956 0.2051968182492649 1549395 0.49964366333440824 0.2920741101060738
GRIDGRAPH_8 4502 8985 1 10000 44931748 0.50007510294936 0.28722662894697193 1 1000 4456526 0.49599621591541454 0.2886765244482817 868.0 1 76 12188276 0.31779181097624615 0.2033851512971136 2236290 0.4968429237947123 0.28770076206542944
GRIDGEN_0 1892 20777 1 19998 123677323 0.29766013372767225 0.23174184984828194 1 86449 125920463 0.0701057271373216 0.24456870202432304 86449.0 321 2 1346541 0.03560750046448326 0.03575192176190066 1017824 0.00622617300905822 0.023100809334870305
GRIDGEN_1 826 68995 1 19972 354441734 0.2572205580892458 0.16030076256876935 1 61024 71846566 0.017064270424891524 0.09341216933357731 61024.0 358 1 87884 0.00533377030873526 0.03483113964873629 481760 0.00956921072285519 0.03483175571439016
GRIDGRAPH_9 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_11 4482 8828 4 10000 43812008 0.4962846397825102 0.2885302028099044 1 1000 4463151 0.5055676257362937 0.2910646256283782 748.0 1 161 12060586 0.30788084068931115 0.19802712333935005 2282770 0.5094331622405712 0.29162075327886877
GRIDGRAPH_10 4721 9328 2 10000 46671267 0.5003351951114923 0.2907866206766058 1 1000 4686264 0.5023867924528302 0.2878002639002133 1511.0 1 144 12680205 0.2876629307387827 0.18451630858387663 2357755 0.49952436440677966 0.2869034648365008
GRIDGEN_4 3727 16163 2 20000 103203340 0.31925799665903604 0.25755999765696147 1 105091 165476948 0.09742042161492584 0.289223846608917 105091.0 340 2 10052220 0.13489291465378422 0.08809903493516531 1948902 0.004977160274453345 0.016536940019014023
GRIDGEN_7 1354 21552 1 19996 119659361 0.27766169650039885 0.19716835217738635 1 99984 85685388 0.03976387335559436 0.18272853828650362 99984.0 84 2 661378 0.02444605698671146 0.032690018339835314 755816 0.005587117146430051 0.027201083621820745
GRIDGRAPH_12 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGEN_5 571 125209 1 19996 634330390 0.2533592958398722 0.15129510274761626 1 11524 67948361 0.04709124677451138 0.06378538050710761 11524.0 374 2 40115 0.0035195635618351737 0.04179812259406049 292919 0.04459328205971367 0.04733936671282751
GRIDGEN_8 2801 30768 1 20000 187908739 0.3053639154316173 0.23954991774914783 1 30453 82986980 0.08856876949362939 0.2564163571720888 30453.0 855 1 2107962 0.03764217857142857 0.034112512543633323 1425026 0.016712240407935414 0.02092421562092669
NETGEN_4 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_13 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGEN_2 1270 110371 1 19984 559061357 0.25346738009592057 0.15120305746801893 1 98464 97976391 0.009015482734573643 0.06254824618780076 98464.0 172 2 116891 0.004609321815214189 0.028122372714759755 747039 0.005978664437053376 0.028068602526608172
GRIDGEN_9 3901 23390 2 19998 141730868 0.3030035111249475 0.23732190352688243 1 227913 388301762 0.07284001753952651 0.25592927063054655 227913.0 1042 2 6174359 0.07916636535448417 0.05960205681059507 2180230 0.0024528365355786343 0.01602632865732438
GRIDGRAPH_14 3174 6335 2 9999 31486937 0.49708107353750375 0.2895061469602028 1 1000 3186573 0.5030107340173638 0.2891231375680679 319.0 1 62 8422252 0.3081436994035831 0.19983991673559548 1580098 0.4979823510872991 0.2910589114768657
GRIDGEN_6 2991 121968 2 19996 650483641 0.2667149431624486 0.18085257784373757 1 100746 338217738 0.027524704566585772 0.14808156157099375 100746.0 1459 2 509042 0.008514110848925638 0.019325588467282714 1589501 0.00527669272843318 0.0184193794955425
GRIDGEN_11 273 38219 2 19998 194672442 0.2547056584305177 0.1559185393773947 1 27387 25650271 0.0245057600361924 0.07873699131752399 27387.0 205 2 38059 0.006996839389821336 0.06037534120056677 154631 0.020757889638493142 0.06043259604736181
NETGEN_5 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_6 Features not determined due to ERROR: Parsing not possible Encountered unknown cs2 problem! Aborting: line 33340 of input - unbalanced problem
GRIDGRAPH_17 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_15 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_16 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_19 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_7 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_20 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_6 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_8 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
